point_index,lon,lat,bdod_0_to_5cm_mean,bdod_5_to_15cm_mean,bdod_15_to_30cm_mean,clay_0_to_5cm_mean,clay_5_to_15cm_mean,clay_15_to_30cm_mean,phh2o_0_to_5cm_mean,phh2o_5_to_15cm_mean,phh2o_15_to_30cm_mean,sand_0_to_5cm_mean,sand_5_to_15cm_mean,sand_15_to_30cm_mean,silt_0_to_5cm_mean,silt_5_to_15cm_mean,silt_15_to_30cm_mean,soc_0_to_5cm_mean,soc_5_to_15cm_mean,soc_15_to_30cm_mean,error
159,0.779673,49.864248,122.0,131.0,134.0,158.0,162.0,191.0,65.0,67.0,67.0,200.0,199.0,217.0,642.0,639.0,592.0,452.0,153.0,159.0,
160,1.381061,49.640361,128.0,132.0,135.0,179.0,174.0,182.0,64.0,67.0,67.0,130.0,125.0,138.0,691.0,701.0,681.0,520.0,198.0,184.0,
162,1.329221,49.618288,119.0,126.0,132.0,213.0,224.0,208.0,59.0,62.0,62.0,150.0,148.0,166.0,637.0,628.0,626.0,735.0,340.0,223.0,
161,1.357251,49.927933,125.0,131.0,135.0,180.0,197.0,189.0,67.0,69.0,68.0,117.0,110.0,120.0,703.0,693.0,691.0,503.0,189.0,157.0,
163,0.899374,49.530064,115.0,126.0,129.0,186.0,207.0,207.0,58.0,59.0,59.0,87.0,75.0,105.0,727.0,718.0,688.0,720.0,191.0,269.0,
164,1.270938,49.939415,122.0,128.0,132.0,129.0,144.0,153.0,65.0,66.0,66.0,129.0,123.0,141.0,741.0,733.0,706.0,482.0,148.0,161.0,
165,1.366933,49.874421,125.0,130.0,133.0,223.0,246.0,237.0,66.0,69.0,68.0,125.0,118.0,132.0,652.0,636.0,630.0,411.0,199.0,181.0,
168,1.646806,49.877339,129.0,131.0,136.0,203.0,215.0,203.0,64.0,67.0,66.0,142.0,135.0,144.0,655.0,650.0,653.0,572.0,292.0,257.0,
169,1.471241,49.918506,125.0,131.0,134.0,233.0,248.0,240.0,66.0,68.0,68.0,194.0,184.0,210.0,573.0,569.0,550.0,362.0,226.0,198.0,
167,1.402245,49.678149,117.0,125.0,130.0,220.0,221.0,214.0,62.0,64.0,64.0,136.0,130.0,154.0,643.0,649.0,633.0,667.0,330.0,156.0,
171,1.249279,49.448693,122.0,134.0,138.0,173.0,174.0,181.0,59.0,61.0,61.0,115.0,111.0,131.0,711.0,716.0,687.0,634.0,327.0,241.0,
172,1.506934,49.559504,133.0,137.0,137.0,206.0,208.0,204.0,68.0,71.0,71.0,107.0,99.0,108.0,687.0,693.0,688.0,352.0,161.0,134.0,
166,1.513933,49.994044,123.0,129.0,131.0,202.0,224.0,217.0,65.0,66.0,66.0,165.0,157.0,180.0,634.0,618.0,603.0,436.0,194.0,159.0,
174,1.293563,49.507011,131.0,135.0,136.0,175.0,173.0,186.0,65.0,66.0,66.0,137.0,131.0,156.0,688.0,695.0,658.0,533.0,241.0,219.0,
175,1.533729,49.724284,119.0,124.0,129.0,213.0,212.0,220.0,64.0,66.0,65.0,113.0,112.0,120.0,674.0,677.0,660.0,632.0,319.0,208.0,
155,0.669178,49.855175,619,289,255,146,155,179,263,254,264,590,591,557,118,126,132,63,65,65,Max retries reached
170,1.444621,49.753716,128.0,133.0,136.0,169.0,162.0,180.0,63.0,66.0,65.0,128.0,129.0,138.0,703.0,709.0,682.0,547.0,251.0,174.0,
177,0.298734,49.733494,118.0,126.0,133.0,145.0,138.0,150.0,62.0,63.0,63.0,295.0,293.0,303.0,559.0,569.0,547.0,541.0,282.0,254.0,
178,0.95229,49.841979,121.0,128.0,133.0,174.0,184.0,181.0,65.0,67.0,67.0,189.0,164.0,196.0,637.0,652.0,624.0,438.0,201.0,193.0,
180,0.34001,49.537623,127.0,132.0,136.0,149.0,147.0,194.0,61.0,61.0,61.0,150.0,145.0,155.0,701.0,708.0,651.0,400.0,197.0,168.0,
179,0.996683,49.755071,123.0,130.0,133.0,197.0,215.0,211.0,64.0,65.0,65.0,127.0,120.0,152.0,676.0,665.0,637.0,425.0,165.0,164.0,
181,0.855423,49.761789,124.0,132.0,136.0,159.0,175.0,186.0,66.0,67.0,66.0,112.0,103.0,120.0,728.0,722.0,695.0,484.0,139.0,147.0,
182,0.803706,49.739485,124.0,130.0,132.0,147.0,151.0,184.0,64.0,66.0,66.0,119.0,117.0,140.0,734.0,732.0,676.0,521.0,203.0,224.0,
183,1.081701,49.598946,129.0,133.0,135.0,180.0,188.0,185.0,65.0,66.0,66.0,96.0,90.0,112.0,724.0,723.0,703.0,548.0,156.0,213.0,
185,0.394066,49.687209,122.0,128.0,133.0,188.0,190.0,181.0,66.0,67.0,66.0,179.0,175.0,195.0,633.0,635.0,624.0,517.0,239.0,154.0,
184,0.621241,49.670153,124.0,130.0,133.0,143.0,137.0,158.0,65.0,66.0,66.0,104.0,98.0,119.0,753.0,764.0,723.0,455.0,147.0,141.0,
186,2.549313,48.386813,124.0,133.0,139.0,221.0,229.0,265.0,58.0,58.0,59.0,299.0,301.0,314.0,480.0,470.0,421.0,630.0,195.0,137.0,
187,2.581508,48.352871,133.0,137.0,140.0,246.0,271.0,276.0,66.0,68.0,68.0,316.0,305.0,303.0,437.0,424.0,421.0,432.0,139.0,125.0,
176,1.225688,49.57408,118.0,127.0,130.0,188.0,202.0,201.0,59.0,62.0,62.0,190.0,183.0,194.0,622.0,615.0,604.0,662.0,276.0,224.0,
188,2.594699,48.263414,132.0,136.0,140.0,258.0,277.0,270.0,71.0,74.0,74.0,196.0,187.0,200.0,547.0,536.0,530.0,357.0,119.0,129.0,
189,2.573171,48.225836,134.0,138.0,142.0,281.0,319.0,295.0,70.0,74.0,74.0,179.0,165.0,184.0,540.0,516.0,521.0,388.0,140.0,157.0,
173,1.309591,49.417804,132.0,134.0,136.0,175.0,186.0,191.0,68.0,71.0,70.0,109.0,96.0,113.0,717.0,719.0,696.0,457.0,228.0,189.0,
193,2.841316,48.622891,127.0,133.0,140.0,201.0,218.0,241.0,65.0,67.0,68.0,186.0,179.0,187.0,614.0,603.0,572.0,414.0,134.0,140.0,
194,2.859249,48.497613,132.0,136.0,141.0,236.0,241.0,265.0,69.0,70.0,70.0,203.0,201.0,202.0,561.0,559.0,533.0,346.0,125.0,129.0,
192,2.768051,48.56394,128.0,134.0,140.0,263.0,265.0,285.0,65.0,66.0,67.0,299.0,294.0,289.0,438.0,441.0,427.0,361.0,213.0,198.0,
195,3.003998,48.434641,131.0,136.0,142.0,301.0,324.0,328.0,71.0,73.0,73.0,191.0,175.0,169.0,508.0,501.0,503.0,334.0,142.0,118.0,
197,2.887239,48.300758,132.0,133.0,140.0,180.0,174.0,234.0,67.0,68.0,68.0,414.0,428.0,403.0,406.0,399.0,363.0,332.0,128.0,162.0,
198,3.032963,48.617065,128.0,134.0,140.0,241.0,266.0,286.0,62.0,62.0,64.0,139.0,131.0,145.0,620.0,603.0,569.0,435.0,128.0,138.0,
199,2.812873,48.819718,129.0,134.0,140.0,217.0,231.0,247.0,68.0,71.0,70.0,138.0,134.0,150.0,646.0,635.0,604.0,341.0,151.0,134.0,
200,2.618108,49.023735,132.0,136.0,141.0,221.0,240.0,246.0,68.0,71.0,71.0,104.0,98.0,117.0,675.0,662.0,637.0,351.0,127.0,134.0,
201,2.612291,49.059739,131.0,134.0,139.0,185.0,194.0,202.0,69.0,72.0,72.0,130.0,127.0,138.0,684.0,680.0,660.0,400.0,122.0,145.0,
196,2.791349,48.402918,130.0,134.0,140.0,222.0,226.0,283.0,71.0,74.0,73.0,391.0,392.0,354.0,387.0,382.0,363.0,434.0,171.0,157.0,
202,2.988279,48.740638,124.0,131.0,137.0,237.0,263.0,277.0,67.0,68.0,67.0,279.0,266.0,267.0,484.0,471.0,456.0,421.0,133.0,193.0,
203,3.094159,48.765341,128.0,134.0,141.0,236.0,263.0,269.0,70.0,72.0,71.0,101.0,94.0,108.0,662.0,643.0,623.0,331.0,124.0,124.0,
204,3.049998,48.690338,126.0,134.0,139.0,200.0,228.0,238.0,64.0,64.0,66.0,159.0,151.0,157.0,641.0,621.0,605.0,405.0,125.0,134.0,
205,2.634616,48.175721,133.0,136.0,141.0,310.0,330.0,323.0,71.0,75.0,75.0,272.0,263.0,267.0,418.0,407.0,409.0,349.0,141.0,139.0,
207,2.965271,48.323805,133.0,136.0,141.0,266.0,277.0,284.0,70.0,72.0,72.0,266.0,259.0,267.0,469.0,464.0,449.0,312.0,138.0,133.0,
206,2.972834,48.270111,132.0,136.0,141.0,196.0,208.0,234.0,68.0,70.0,70.0,277.0,271.0,244.0,526.0,521.0,522.0,431.0,151.0,147.0,
208,3.307399,48.399264,129.0,134.0,140.0,247.0,256.0,270.0,73.0,77.0,76.0,132.0,124.0,137.0,621.0,620.0,592.0,365.0,171.0,163.0,
191,2.743706,48.544291,317,147,125,227,232,259,290,285,288,483,483,453,133,136,140,67,69,70,Max retries reached
209,3.229124,48.376416,129.0,134.0,140.0,278.0,309.0,315.0,72.0,74.0,74.0,152.0,139.0,153.0,570.0,552.0,531.0,317.0,133.0,131.0,
210,3.151984,48.533059,128.0,133.0,139.0,211.0,233.0,262.0,69.0,71.0,70.0,157.0,149.0,160.0,632.0,617.0,578.0,300.0,139.0,168.0,
211,3.359678,48.619039,129.0,135.0,140.0,202.0,223.0,245.0,67.0,68.0,69.0,93.0,87.0,98.0,705.0,690.0,658.0,334.0,119.0,145.0,
213,3.418463,48.586446,130.0,137.0,140.0,247.0,266.0,272.0,70.0,72.0,72.0,123.0,115.0,130.0,630.0,619.0,597.0,348.0,148.0,141.0,
214,3.308041,48.597904,128.0,135.0,140.0,288.0,307.0,317.0,67.0,69.0,69.0,170.0,161.0,167.0,542.0,532.0,516.0,451.0,184.0,162.0,
215,3.428894,48.711968,127.0,134.0,140.0,208.0,232.0,243.0,71.0,73.0,72.0,114.0,108.0,118.0,679.0,660.0,640.0,389.0,163.0,211.0,
190,2.557593,48.513858,486,191,140,278,282,300,258,252,254,463,466,446,126,132,138,63,65,65,Max retries reached
218,2.729679,49.012998,132.0,136.0,140.0,295.0,310.0,310.0,71.0,73.0,72.0,130.0,125.0,135.0,575.0,565.0,556.0,452.0,149.0,179.0,
219,2.735021,48.977203,133.0,136.0,140.0,273.0,294.0,278.0,69.0,73.0,73.0,107.0,99.0,112.0,620.0,607.0,611.0,407.0,136.0,120.0,
220,2.881378,48.914408,129.0,136.0,143.0,257.0,277.0,328.0,69.0,71.0,71.0,100.0,89.0,102.0,643.0,634.0,570.0,439.0,139.0,138.0,
221,2.996916,49.066196,133.0,138.0,141.0,264.0,295.0,289.0,69.0,72.0,72.0,88.0,78.0,100.0,648.0,627.0,611.0,345.0,126.0,120.0,
222,3.004575,49.012488,126.0,133.0,141.0,274.0,286.0,306.0,70.0,73.0,73.0,310.0,304.0,284.0,415.0,411.0,410.0,474.0,162.0,130.0,
223,3.210041,48.916878,128.0,134.0,141.0,261.0,265.0,287.0,68.0,69.0,69.0,157.0,151.0,164.0,582.0,584.0,549.0,486.0,156.0,168.0,
224,3.086253,49.017596,134.0,138.0,143.0,285.0,327.0,326.0,71.0,75.0,74.0,100.0,84.0,104.0,615.0,590.0,570.0,416.0,138.0,118.0,
217,3.062068,48.799404,131.0,134.0,139.0,275.0,298.0,300.0,68.0,71.0,70.0,127.0,116.0,124.0,597.0,585.0,576.0,350.0,132.0,127.0,
225,3.039411,48.96052,125.0,132.0,139.0,193.0,191.0,224.0,68.0,72.0,71.0,430.0,434.0,403.0,377.0,374.0,374.0,459.0,165.0,127.0,
227,-0.359588,46.373233,122.0,133.0,137.0,260.0,281.0,281.0,70.0,72.0,72.0,140.0,118.0,166.0,600.0,600.0,553.0,530.0,289.0,212.0,
226,3.030358,48.851616,132.0,137.0,141.0,251.0,277.0,282.0,70.0,73.0,72.0,68.0,63.0,75.0,682.0,660.0,643.0,428.0,130.0,140.0,
212,3.413764,48.622279,129.0,133.0,138.0,189.0,223.0,232.0,72.0,75.0,74.0,87.0,80.0,93.0,724.0,697.0,676.0,395.0,158.0,148.0,
230,-0.562786,46.335548,128.0,137.0,139.0,262.0,277.0,292.0,70.0,73.0,73.0,185.0,174.0,202.0,553.0,549.0,506.0,572.0,264.0,239.0,
228,-0.463875,46.23597,127.0,140.0,143.0,295.0,308.0,309.0,75.0,77.0,77.0,153.0,135.0,178.0,553.0,557.0,513.0,474.0,317.0,172.0,
229,-0.599433,46.258854,124.0,138.0,140.0,329.0,374.0,361.0,72.0,73.0,73.0,163.0,145.0,177.0,508.0,480.0,462.0,534.0,270.0,193.0,
231,0.035719,46.084318,129.0,143.0,145.0,244.0,248.0,277.0,68.0,70.0,70.0,141.0,121.0,160.0,615.0,631.0,563.0,519.0,286.0,163.0,
232,0.073798,46.160504,129.0,139.0,141.0,296.0,312.0,325.0,72.0,73.0,74.0,150.0,131.0,164.0,554.0,558.0,511.0,483.0,285.0,206.0,
233,-0.120806,46.359816,122.0,135.0,137.0,308.0,337.0,317.0,69.0,70.0,70.0,216.0,200.0,231.0,476.0,463.0,452.0,462.0,326.0,172.0,
236,-0.000945,46.280501,126.0,139.0,140.0,322.0,333.0,323.0,72.0,74.0,74.0,158.0,141.0,175.0,520.0,526.0,502.0,542.0,280.0,211.0,
237,-0.165395,46.319484,128.0,139.0,141.0,303.0,341.0,326.0,65.0,65.0,65.0,158.0,123.0,165.0,539.0,536.0,508.0,540.0,271.0,153.0,
238,-0.232491,46.258495,130.0,143.0,145.0,275.0,298.0,299.0,73.0,75.0,75.0,164.0,142.0,173.0,560.0,559.0,528.0,472.0,281.0,196.0,
239,-0.287283,46.271356,130.0,141.0,145.0,253.0,273.0,295.0,73.0,75.0,74.0,202.0,176.0,212.0,545.0,551.0,493.0,494.0,326.0,167.0,
240,-0.408996,46.223208,126.0,141.0,146.0,298.0,322.0,325.0,73.0,76.0,76.0,184.0,163.0,191.0,518.0,515.0,484.0,462.0,389.0,167.0,
241,-0.501219,46.159674,127.0,141.0,143.0,290.0,312.0,318.0,75.0,78.0,78.0,172.0,152.0,192.0,539.0,536.0,490.0,551.0,329.0,167.0,
242,-0.192791,47.006204,130.0,136.0,138.0,231.0,262.0,265.0,69.0,73.0,73.0,361.0,336.0,355.0,408.0,402.0,380.0,450.0,178.0,138.0,
235,0.012426,46.209198,131.0,143.0,144.0,296.0,310.0,320.0,70.0,71.0,71.0,122.0,102.0,140.0,582.0,588.0,541.0,519.0,292.0,187.0,
216,3.131174,48.695394,332,144,127,245,265,295,137,131,134,619,604,571,128,134,138,69,71,71,Max retries reached
245,-0.352545,47.008875,127.0,135.0,136.0,223.0,254.0,273.0,65.0,67.0,67.0,341.0,302.0,325.0,436.0,444.0,402.0,530.0,245.0,188.0,
244,-0.389478,47.059969,128.0,137.0,138.0,177.0,198.0,207.0,63.0,65.0,65.0,393.0,374.0,381.0,430.0,428.0,412.0,437.0,309.0,166.0,
234,-0.237828,46.149171,125.0,137.0,140.0,375.0,406.0,398.0,73.0,75.0,75.0,123.0,102.0,132.0,501.0,492.0,470.0,487.0,304.0,162.0,
246,-0.381863,47.024186,128.0,139.0,140.0,214.0,225.0,251.0,62.0,64.0,65.0,295.0,260.0,306.0,491.0,515.0,443.0,429.0,198.0,137.0,
247,-0.068106,46.909059,132.0,137.0,138.0,241.0,290.0,275.0,72.0,77.0,76.0,331.0,311.0,325.0,428.0,399.0,400.0,316.0,191.0,146.0,
249,-0.02341,46.677489,129.0,138.0,142.0,243.0,260.0,260.0,64.0,67.0,67.0,354.0,336.0,339.0,403.0,404.0,401.0,595.0,225.0,193.0,
251,-0.220493,46.876576,129.0,137.0,138.0,268.0,319.0,303.0,66.0,69.0,69.0,260.0,221.0,269.0,472.0,460.0,427.0,371.0,208.0,166.0,
252,-0.189288,46.716256,128.0,137.0,139.0,202.0,193.0,213.0,61.0,61.0,62.0,357.0,341.0,358.0,440.0,466.0,428.0,573.0,291.0,231.0,
243,-0.285091,47.069989,127.0,137.0,138.0,174.0,190.0,199.0,70.0,75.0,74.0,340.0,326.0,350.0,486.0,485.0,452.0,352.0,145.0,139.0,
254,-0.427538,46.185044,127.0,135.0,140.0,287.0,308.0,302.0,65.0,66.0,66.0,250.0,231.0,255.0,463.0,460.0,443.0,564.0,280.0,176.0,
248,-0.078786,46.690603,129.0,137.0,139.0,283.0,320.0,295.0,68.0,71.0,71.0,308.0,271.0,292.0,409.0,409.0,412.0,432.0,195.0,156.0,
255,-0.550536,46.408973,128.0,136.0,140.0,276.0,305.0,317.0,73.0,75.0,75.0,156.0,120.0,162.0,568.0,574.0,521.0,476.0,246.0,161.0,
256,-0.525973,46.55587,126.0,136.0,139.0,247.0,253.0,255.0,63.0,63.0,63.0,365.0,356.0,353.0,388.0,390.0,392.0,606.0,245.0,214.0,
257,-0.844111,46.942503,122.0,132.0,136.0,187.0,164.0,174.0,65.0,65.0,65.0,466.0,464.0,430.0,347.0,372.0,396.0,517.0,224.0,244.0,
259,-0.318959,46.703858,123.0,139.0,143.0,196.0,181.0,193.0,64.0,67.0,67.0,350.0,334.0,350.0,455.0,485.0,457.0,527.0,228.0,142.0,
253,-0.220569,46.604863,126.0,141.0,144.0,201.0,199.0,207.0,63.0,64.0,64.0,289.0,266.0,295.0,510.0,536.0,498.0,475.0,244.0,146.0,
258,-0.758663,46.914763,122.0,137.0,140.0,174.0,178.0,176.0,61.0,62.0,62.0,390.0,385.0,379.0,435.0,438.0,445.0,616.0,269.0,238.0,
261,-0.557798,46.717459,127.0,137.0,142.0,198.0,200.0,217.0,61.0,62.0,62.0,349.0,335.0,331.0,453.0,466.0,452.0,570.0,195.0,154.0,
262,-0.446348,46.945584,128.0,136.0,139.0,224.0,220.0,231.0,63.0,64.0,65.0,381.0,360.0,389.0,395.0,421.0,379.0,452.0,209.0,150.0,
264,-0.522734,46.665856,127.0,137.0,141.0,203.0,189.0,198.0,64.0,66.0,65.0,408.0,413.0,389.0,389.0,398.0,413.0,526.0,218.0,162.0,
260,-0.462768,46.762484,122.0,133.0,137.0,177.0,171.0,186.0,63.0,64.0,64.0,418.0,426.0,413.0,405.0,403.0,401.0,615.0,211.0,182.0,
263,-0.288026,46.815708,127.0,135.0,138.0,223.0,237.0,248.0,62.0,63.0,63.0,378.0,355.0,358.0,399.0,408.0,394.0,488.0,240.0,220.0,
267,-0.554091,46.953199,121.0,132.0,138.0,193.0,187.0,194.0,64.0,65.0,65.0,475.0,471.0,430.0,332.0,343.0,376.0,562.0,232.0,142.0,
250,-0.054073,46.837853,354,202,128,257,316,319,218,173,215,525,511,467,133,138,139,70,75,75,Max retries reached
268,-0.258203,46.528209,123.0,133.0,138.0,234.0,257.0,269.0,63.0,63.0,63.0,303.0,289.0,287.0,464.0,455.0,444.0,653.0,366.0,192.0,
269,-0.256539,46.111041,125.0,138.0,141.0,389.0,422.0,387.0,75.0,77.0,77.0,131.0,111.0,146.0,480.0,467.0,468.0,621.0,275.0,173.0,
270,-0.134876,46.158993,130.0,143.0,143.0,282.0,301.0,303.0,70.0,71.0,72.0,153.0,136.0,161.0,565.0,563.0,535.0,551.0,245.0,170.0,
271,-0.06028,46.039019,130.0,142.0,145.0,367.0,398.0,353.0,75.0,77.0,77.0,136.0,107.0,146.0,497.0,494.0,501.0,549.0,302.0,196.0,
272,-0.407643,46.350394,127.0,139.0,142.0,263.0,258.0,274.0,73.0,75.0,75.0,187.0,164.0,210.0,549.0,578.0,516.0,478.0,309.0,267.0,
265,-0.363791,46.663221,123.0,136.0,139.0,214.0,183.0,198.0,63.0,64.0,64.0,409.0,419.0,402.0,377.0,398.0,400.0,525.0,259.0,192.0,
273,2.630471,49.855309,129.0,137.0,142.0,261.0,288.0,261.0,71.0,75.0,74.0,73.0,68.0,79.0,666.0,644.0,660.0,362.0,129.0,124.0,
274,2.743902,49.844588,131.0,136.0,142.0,263.0,291.0,269.0,70.0,74.0,74.0,80.0,76.0,90.0,657.0,633.0,641.0,347.0,121.0,130.0,
276,3.113763,49.994038,136.0,139.0,142.0,227.0,252.0,255.0,73.0,77.0,76.0,52.0,47.0,55.0,721.0,701.0,690.0,254.0,140.0,132.0,
266,-0.536128,46.864223,118.0,132.0,137.0,204.0,201.0,207.0,63.0,64.0,64.0,408.0,387.0,381.0,389.0,412.0,411.0,554.0,237.0,195.0,
279,2.151154,49.877288,134.0,139.0,140.0,250.0,258.0,261.0,69.0,73.0,73.0,116.0,112.0,124.0,634.0,630.0,615.0,300.0,170.0,157.0,
280,1.630651,50.129275,123.0,130.0,136.0,186.0,180.0,192.0,71.0,73.0,73.0,256.0,251.0,254.0,558.0,569.0,554.0,342.0,143.0,183.0,
275,2.914,50.017896,137.0,139.0,143.0,220.0,246.0,251.0,71.0,75.0,74.0,46.0,41.0,48.0,735.0,713.0,702.0,251.0,131.0,155.0,
281,1.794484,50.159271,123.0,130.0,136.0,186.0,177.0,188.0,71.0,73.0,72.0,179.0,171.0,190.0,635.0,651.0,622.0,311.0,151.0,195.0,
278,2.145241,49.913043,125.0,130.0,137.0,246.0,255.0,243.0,70.0,74.0,73.0,110.0,101.0,117.0,644.0,644.0,640.0,293.0,176.0,154.0,
277,2.563828,50.103788,132.0,138.0,141.0,232.0,256.0,256.0,70.0,73.0,73.0,49.0,47.0,54.0,719.0,698.0,690.0,307.0,139.0,164.0,
284,2.480708,49.917719,124.0,133.0,141.0,252.0,257.0,252.0,71.0,75.0,74.0,152.0,152.0,168.0,596.0,591.0,580.0,313.0,176.0,135.0,
286,3.149243,49.94203,136.0,140.0,144.0,239.0,265.0,274.0,73.0,78.0,77.0,81.0,73.0,82.0,681.0,662.0,643.0,275.0,130.0,113.0,
287,3.038226,49.935273,134.0,137.0,140.0,215.0,248.0,274.0,68.0,71.0,70.0,91.0,83.0,91.0,693.0,669.0,635.0,447.0,257.0,149.0,
283,3.026096,49.826231,130.0,135.0,139.0,263.0,290.0,292.0,72.0,76.0,76.0,138.0,130.0,140.0,599.0,580.0,568.0,283.0,131.0,123.0,
282,3.011415,49.73503,130.0,135.0,140.0,234.0,259.0,265.0,70.0,74.0,73.0,162.0,155.0,164.0,604.0,586.0,571.0,284.0,154.0,131.0,
288,1.608541,50.254203,117.0,126.0,132.0,220.0,221.0,246.0,71.0,74.0,74.0,399.0,398.0,375.0,381.0,381.0,379.0,604.0,305.0,189.0,
289,2.116264,49.748393,132.0,139.0,141.0,264.0,288.0,277.0,69.0,75.0,74.0,123.0,111.0,131.0,613.0,601.0,592.0,349.0,187.0,161.0,
290,2.046346,49.833839,134.0,138.0,138.0,210.0,228.0,232.0,68.0,71.0,71.0,125.0,117.0,127.0,666.0,655.0,642.0,320.0,162.0,179.0,
285,2.315413,49.725986,130.0,138.0,141.0,220.0,246.0,240.0,71.0,76.0,75.0,73.0,68.0,83.0,707.0,685.0,677.0,347.0,153.0,128.0,
292,2.644169,49.76592,128.0,134.0,139.0,256.0,287.0,279.0,69.0,74.0,74.0,74.0,67.0,78.0,671.0,647.0,643.0,325.0,135.0,152.0,
291,1.744928,50.282189,116.0,126.0,131.0,191.0,195.0,207.0,69.0,72.0,72.0,303.0,298.0,320.0,507.0,507.0,473.0,435.0,135.0,143.0,
293,2.613761,49.781971,126.0,133.0,139.0,272.0,290.0,272.0,71.0,76.0,75.0,123.0,118.0,121.0,605.0,592.0,607.0,286.0,138.0,155.0,
294,2.459092,49.699523,127.0,134.0,140.0,222.0,236.0,262.0,70.0,74.0,74.0,89.0,86.0,96.0,689.0,677.0,641.0,290.0,146.0,149.0,
295,2.519836,49.667449,126.0,134.0,141.0,191.0,213.0,235.0,70.0,75.0,75.0,142.0,131.0,137.0,667.0,656.0,628.0,355.0,175.0,119.0,
296,2.712976,49.680085,128.0,134.0,139.0,259.0,293.0,286.0,71.0,76.0,75.0,97.0,87.0,95.0,644.0,620.0,619.0,302.0,119.0,154.0,
298,2.574969,49.671071,129.0,135.0,140.0,204.0,228.0,234.0,72.0,75.0,75.0,90.0,87.0,92.0,706.0,685.0,674.0,283.0,130.0,148.0,
300,2.838636,49.95897,133.0,138.0,144.0,264.0,291.0,299.0,73.0,78.0,78.0,122.0,113.0,118.0,614.0,596.0,584.0,263.0,169.0,125.0,
299,1.986423,50.191039,129.0,135.0,138.0,159.0,162.0,173.0,70.0,73.0,73.0,130.0,129.0,151.0,711.0,708.0,676.0,324.0,134.0,150.0,
301,2.833244,49.994708,134.0,137.0,143.0,258.0,297.0,319.0,72.0,76.0,76.0,74.0,61.0,82.0,669.0,642.0,600.0,332.0,138.0,126.0,
302,2.213858,50.008045,128.0,135.0,138.0,194.0,213.0,216.0,71.0,76.0,75.0,78.0,69.0,86.0,728.0,718.0,698.0,433.0,160.0,168.0,
303,2.605571,50.016221,130.0,138.0,142.0,265.0,309.0,315.0,71.0,75.0,73.0,70.0,62.0,81.0,665.0,629.0,604.0,270.0,159.0,130.0,
304,2.374799,50.055114,132.0,137.0,140.0,253.0,256.0,249.0,70.0,73.0,73.0,68.0,63.0,79.0,679.0,680.0,672.0,323.0,135.0,140.0,
306,1.769789,49.97673,126.0,130.0,134.0,171.0,180.0,205.0,67.0,69.0,69.0,95.0,91.0,108.0,733.0,729.0,687.0,378.0,156.0,155.0,
307,2.050493,43.882224,131.0,143.0,149.0,275.0,280.0,302.0,62.0,63.0,63.0,307.0,304.0,307.0,418.0,416.0,392.0,783.0,238.0,177.0,
308,2.050423,44.063364,132.0,138.0,143.0,284.0,303.0,324.0,64.0,65.0,65.0,350.0,343.0,323.0,366.0,354.0,353.0,596.0,243.0,158.0,
305,2.519438,50.028668,128.0,135.0,140.0,259.0,292.0,291.0,71.0,75.0,74.0,105.0,94.0,113.0,636.0,614.0,596.0,294.0,183.0,166.0,
311,2.194348,44.110573,134.0,148.0,150.0,211.0,217.0,248.0,65.0,66.0,66.0,386.0,378.0,363.0,402.0,405.0,390.0,444.0,215.0,172.0,
297,2.737896,49.699723,344,130,121,234,259,256,85,79,90,680,662,655,129,136,141,71,76,75,Max retries reached
309,2.090078,44.138876,133.0,142.0,143.0,200.0,204.0,246.0,64.0,64.0,64.0,444.0,446.0,415.0,356.0,351.0,339.0,429.0,256.0,188.0,
314,2.439198,43.965811,124.0,136.0,138.0,248.0,254.0,280.0,66.0,66.0,66.0,336.0,332.0,329.0,417.0,415.0,391.0,587.0,289.0,210.0,
313,2.211445,43.985068,132.0,144.0,147.0,255.0,259.0,284.0,64.0,66.0,65.0,358.0,353.0,343.0,387.0,388.0,372.0,589.0,248.0,154.0,
310,2.174413,44.072843,134.0,147.0,148.0,217.0,215.0,280.0,67.0,69.0,69.0,394.0,391.0,347.0,389.0,394.0,373.0,373.0,191.0,215.0,
317,2.006063,43.842506,136.0,149.0,152.0,267.0,281.0,334.0,67.0,69.0,69.0,358.0,349.0,334.0,375.0,370.0,332.0,404.0,167.0,159.0,
315,2.349706,43.886766,130.0,138.0,140.0,234.0,236.0,265.0,62.0,62.0,62.0,324.0,318.0,311.0,441.0,446.0,424.0,710.0,305.0,247.0,
316,2.09999,43.886,135.0,147.0,151.0,300.0,298.0,328.0,71.0,73.0,73.0,313.0,313.0,317.0,387.0,388.0,356.0,435.0,164.0,154.0,
318,1.877511,43.868694,135.0,147.0,150.0,276.0,280.0,325.0,73.0,75.0,75.0,326.0,322.0,299.0,398.0,398.0,376.0,382.0,160.0,197.0,
321,1.671695,43.906426,137.0,149.0,152.0,297.0,304.0,319.0,72.0,75.0,74.0,247.0,242.0,246.0,457.0,454.0,435.0,360.0,125.0,155.0,
320,1.716338,43.946453,129.0,142.0,147.0,244.0,229.0,296.0,61.0,62.0,61.0,346.0,349.0,324.0,409.0,423.0,380.0,825.0,236.0,198.0,
319,1.894635,43.924386,137.0,150.0,152.0,257.0,264.0,292.0,71.0,74.0,73.0,334.0,331.0,308.0,410.0,405.0,400.0,329.0,137.0,157.0,
